乡/镇,区/县,著名景点,交通,政府驻地,电话区号,邮政编码,人口,距离,简介,http
下亚东乡,亚东县,噶举寺,日喀则和平机场,仁青岗村,0892,857616,961人,308公里,中华人民共和国西藏自治区日喀则市亚东县辖乡，辖仁青岗村（在乡政府周围）、切玛村、庞达村（在最南部）3个行政村。下亚东乡境内蕴藏丰富的旅游资源，主要有亚东沟自然风光（西藏江南）、洞朗草场、下亚东原始森林、鲁林流域无人区、卓木林海（波络卡野人谷）、吉姆马珍雪山等。2019年12月，下亚东乡荣获第七批全国民族团结进步示范区（单位）。,https://baike.baidu.com/item/%E4%B8%8B%E4%BA%9A%E4%B8%9C%E4%B9%A1/1827521?fromModule=search-result_lemma-recommend
帕里镇,亚东县,卓木拉日雪山、多情错、帕里草原,日喀则和平机场,下司马镇城中路1号,0892,857611,2547人,256公里,"帕里镇（Pagri Zhen）位于西藏亚东县的中部，是亚东县南北地形的分界带。有“世界第一高城”之称,也是藏南部尤其繁荣的古城，在很多著名的诗词文章和歌曲中常常提起这座美丽的圣城。有“世界第一高城”之称,也是藏南部尤其繁荣的古城，在很多著名的诗词文章和歌曲中常常提起这座美丽的圣城。",https://baike.baidu.com/item/%E5%B8%95%E9%87%8C%E9%95%87?fromModule=lemma_search-box
东嘎乡,桑珠孜区,列山古墓群,日喀则和平机场,雪仲村,0892,857067,10053人,14公里,日喀则市桑珠孜区辖乡。1960年成立东嘎乡，1988年5月撤区并乡时，由原属东嘎区的5个乡合并建东嘎乡。乡政府驻雪仲村，位于市区西北，雅鲁藏布江的北岸，距市区约22公里。,https://baike.baidu.com/item/%E4%B8%9C%E5%98%8E%E4%B9%A1?fromModule=lemma_search-box
曲美乡,桑珠孜区,俄尔寺,日喀则和平机场,曲美村,0892,曲美村,7020人,22公里,日喀则市桑珠孜区辖乡。1960年1月成立曲美乡，1988年撤区建乡时，由原属曲美区的3个乡合并建曲美乡。乡政府驻曲美村，位于市区西南，距市区17公里。,https://baike.baidu.com/item/%E6%9B%B2%E7%BE%8E%E4%B9%A1?fromModule=lemma_search-box
甲措雄乡,桑珠孜区,夏鲁寺,日喀则和平机场,塔杰村,0892,857062,14505人,11公里,日喀则市桑珠孜区辖乡。1960年成立甲措雄乡，1988年5月撤区并乡时，由原属甲措区的5个乡合并成立甲措雄乡。乡政府驻塔杰村。,https://baike.baidu.com/item/%E7%94%B2%E6%8E%AA%E9%9B%84%E4%B9%A1
仁多乡,仲巴县,扎布耶茶卡,日喀则和平机场,拉让乡,0892,858826,2257人,878公里,仁多乡是中华人民共和国西藏自治区日喀则市仲巴县辖乡，辖夏吉村、康玛村、布松村、星兴沙村、贡觉村5个村委会。1961年建仁多乡。位于日喀则市仲巴县北部，距县政府66公里。,https://baike.baidu.com/item/%E4%BB%81%E5%A4%9A%E4%B9%A1?fromModule=lemma_search-box
吉隆镇,吉隆县,帕巴寺、吉隆藏布,日喀则和平机场,县政府驻宗嘎镇,0892,858711,3946人,488公里,中华人民共和国西藏自治区日喀则市吉隆县辖镇，辖2个居委会，10个行政村。位于西藏自治区日喀则市吉隆县南部，东邻聂拉木县，西、南邻尼泊尔，距县城73公里，距离尼泊尔边境23.5公里。位于西藏自治区日喀则市吉隆县南部，东邻聂拉木县，西、南邻尼泊尔，距县城73公里，距离尼泊尔边境23.5公里。,https://baike.baidu.com/item/%E5%90%89%E9%9A%86%E9%95%87/6069491?fromModule=lemma_sense-layer#viewPageContent
彭措林乡,拉孜县,平措林寺、,日喀则和平机场,彭措林,0892,858117,4373人,110公里,西藏日喀则市拉孜县彭措林乡，拉孜县辖乡。1988年5月撤区建乡时由原属彭措林区的5个乡合并建彭措林乡。乡政府驻彭措林，位于县境的东北部，距县府70公里。面积663.64平方千米，人口4373人（2017年）。,https://baike.baidu.com/item/%E5%BD%AD%E6%8E%AA%E6%9E%97%E4%B9%A1?fromModule=lemma_search-box
锡钦乡,拉孜县,锡钦温泉,日喀则和平机场,锡钦村,0892,858121,7062人,138公里,西藏自治区日喀则市拉孜县锡钦乡，拉孜县辖乡。1988年5月撤区建乡时，由原属锡钦区的3个乡合并建锡钦乡。1988年5月撤区建乡时，由原属锡钦区的3个乡合并建锡钦乡。,https://baike.baidu.com/item/%E9%94%A1%E9%92%A6%E4%B9%A1?fromModule=lemma_search-box
扎西宗乡,定日县,珠峰大本营,日喀则和平机场,协格尔镇,0892,858219,7645人,292公里,西藏日喀则市定日县扎西宗乡,https://baike.baidu.com/item/%E6%89%8E%E8%A5%BF%E5%AE%97%E4%B9%A1/6467834?fromModule=lemma_search-box
